Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Afghanistan;AFG;1990;0.22320578;4.996118;4.713314;0.70302314;0.12770003;2.8965;;;45.967
Afghanistan;AFG;1991;0.22245377;4.9892898;4.7021;0.7020688;0.123255946;2.7663;;7.946;46.663
Afghanistan;AFG;1992;0.22175121;4.9813457;4.683743;0.700792;0.11884415;1.6826;;7.94;47.596
Afghanistan;AFG;1993;0.22098725;4.9769583;4.6735487;0.70008695;0.11508888;1.6083;;7.961;51.466
Afghanistan;AFG;1994;0.22018303;4.977782;4.67081;0.6998978;0.11181468;1.5358;;7.98;51.495
Afghanistan;AFG;1995;0.2194088;4.978228;4.6681;0.6997684;0.10850699;1.3595;;7.967;52.544
Afghanistan;AFG;1996;0.21846454;4.981489;4.6657586;0.6996502;0.10526882;1.3317;;7.941;53.243
Afghanistan;AFG;1997;0.21728611;4.9875927;4.665013;0.69959736;0.10153082;1.3154;;7.92;53.634
Afghanistan;AFG;1998;0.21607415;4.9968576;4.6682405;0.69976467;0.09805014;1.3258;;7.941;52.943
Afghanistan;AFG;1999;0.21506761;5.004257;4.6735573;0.700054;0.095722646;1.2832;;7.953;54.846
Afghanistan;AFG;2000;0.21451464;5.0084476;4.6768804;0.70025194;0.09487554;1.0712;3521418060.0;7.955;55.298
Afghanistan;AFG;2001;0.21431455;5.0038724;4.675786;0.70012945;0.09454673;0.9883;2813571754.0;7.958;55.798
Afghanistan;AFG;2002;0.21418841;4.994327;4.6720624;0.69977945;0.09481004;0.9729;3825701439.0;7.939;56.454
Afghanistan;AFG;2003;0.21409267;4.9817224;4.6718807;0.69960576;0.09498258;1.0588;4520946819.0;7.922;57.344
Afghanistan;AFG;2004;0.21406065;4.9731607;4.6727514;0.6995014;0.09553074;0.9392;5224896719.0;7.914;57.944
Afghanistan;AFG;2005;0.21409707;4.9658794;4.6736326;0.6994395;0.095989875;1.3338;6203256539.0;7.914;58.361
Afghanistan;AFG;2006;0.214259;4.96284;4.6780405;0.69953;0.09687539;1.4774;6971758282.0;7.918;58.684
Afghanistan;AFG;2007;0.21459809;4.9597197;4.682732;0.6995203;0.09869648;2.0636;9747886187.0;7.908;59.111
Afghanistan;AFG;2008;0.21502665;4.9531674;4.688263;0.69948006;0.100904115;4.0296;10109297048.0;7.92;59.852
Afghanistan;AFG;2009;0.21545461;4.9492145;4.695408;0.6994876;0.10303231;6.4864;12416152732.0;7.914;60.364
Afghanistan;AFG;2010;0.21580303;4.946899;4.701994;0.6994379;0.10496491;8.0863;15856668556.0;7.914;60.851
Afghanistan;AFG;2011;0.21621753;4.945379;4.715658;0.69939154;0.10716891;11.8006;17805098206.0;7.916;61.419
Afghanistan;AFG;2012;0.21681084;4.9445314;4.73926;0.69936365;0.109071545;10.1766;19907329778.0;7.909;61.923
Afghanistan;AFG;2013;0.21744443;4.9443674;4.7667584;0.6993666;0.11139344;8.6911;20146416758.0;7.919;62.417
Afghanistan;AFG;2014;0.21797295;4.944629;4.7931795;0.69947726;0.11349482;8.2797;20497128556.0;7.915;62.545
Afghanistan;AFG;2015;0.21826532;4.9447594;4.810425;0.69959515;0.115101844;8.7196;19134221645.0;9.011;62.659
Afghanistan;AFG;2016;0.21824437;4.9370723;4.8155184;0.69961786;0.1166165;7.9373;18116572395.0;10.1;63.136
Afghanistan;AFG;2017;0.2181385;4.930936;4.8165836;0.6996218;0.11712369;8.5469;18753456498.0;11.184;63.016
Afghanistan;AFG;2018;0.21801552;4.9361405;4.8279133;0.6996377;0.11767915;8.1289;18053222687.0;11.206;63.081
Afghanistan;AFG;2019;0.21777739;4.945168;4.8510346;0.6996446;0.117413975;7.4479;18799444490.0;11.224;63.565
Africa (IHME GBD);;1990;0.21952741;4.6028056;3.696839;0.6070271;0.11102739;;;;
Africa (IHME GBD);;1991;0.21955903;4.5980406;3.6954157;0.60709006;0.11042479;;;;
Africa (IHME GBD);;1992;0.21957901;4.593013;3.6938193;0.6071273;0.10984464;;;;
Africa (IHME GBD);;1993;0.219583;4.588568;3.6920974;0.60713357;0.109304704;;;;
Africa (IHME GBD);;1994;0.21955588;4.586263;3.6901152;0.6070816;0.1088128;;;;
Africa (IHME GBD);;1995;0.21951258;4.585838;3.6879437;0.60698706;0.10841267;;;;
Africa (IHME GBD);;1996;0.21942624;4.5931215;3.680501;0.6068984;0.10805303;;;;
Africa (IHME GBD);;1997;0.2192923;4.6091747;3.6656146;0.6068197;0.107739754;;;;
Africa (IHME GBD);;1998;0.21915123;4.627353;3.6483276;0.60674024;0.107471175;;;;
Africa (IHME GBD);;1999;0.21903954;4.6422777;3.6336966;0.60665876;0.10730835;;;;
Africa (IHME GBD);;2000;0.21899492;4.646626;3.6265733;0.606569;0.10727918;;;;
Africa (IHME GBD);;2001;0.21907906;4.6435275;3.6236641;0.6064616;0.10753511;;;;
Africa (IHME GBD);;2002;0.2192826;4.6381335;3.6189559;0.6063363;0.10801274;;;;
Africa (IHME GBD);;2003;0.21953411;4.6321535;3.6138086;0.6062086;0.10872014;;;;
Africa (IHME GBD);;2004;0.21976027;4.6259403;3.6094596;0.60608083;0.10949714;;;;
Africa (IHME GBD);;2005;0.21988335;4.619911;3.6068745;0.6059376;0.11021915;;;;
Africa (IHME GBD);;2006;0.21990532;4.6073174;3.6143;0.6057795;0.110955685;;;;
Africa (IHME GBD);;2007;0.2198952;4.584052;3.6339025;0.605599;0.111980945;;;;
Africa (IHME GBD);;2008;0.21987133;4.5554805;3.6578856;0.60538524;0.112988845;;;;
Africa (IHME GBD);;2009;0.21985307;4.527493;3.6783829;0.60512346;0.113934904;;;;
Africa (IHME GBD);;2010;0.21986416;4.5054674;3.687717;0.60482544;0.11491646;;;;
Africa (IHME GBD);;2011;0.21995312;4.48809;3.6897094;0.60452724;0.11584655;;;;
Africa (IHME GBD);;2012;0.2201184;4.471372;3.692434;0.60421467;0.11697809;;;;
Africa (IHME GBD);;2013;0.22031045;4.456697;3.6952968;0.6038788;0.11814265;;;;
Africa (IHME GBD);;2014;0.22048059;4.446682;3.6979795;0.60352606;0.119203106;;;;
Africa (IHME GBD);;2015;0.22057626;4.4437795;3.6999135;0.603163;0.120191425;;;;
Africa (IHME GBD);;2016;0.2206998;4.4485073;3.7031841;0.60279864;0.12130669;;;;
Africa (IHME GBD);;2017;0.2208232;4.453067;3.7050672;0.60241383;0.122222565;;;;
Africa (IHME GBD);;2018;0.22095965;4.4567995;3.7033446;0.6020074;0.12249018;;;;
Africa (IHME GBD);;2019;0.22120874;4.462034;3.699605;0.60159534;0.122566424;;;;
Albania;ALB;1990;0.2811975;2.3814309;3.659145;0.54124945;0.10373676;6.6474;2028553750.0;;73.144
Albania;ALB;1991;0.280868;2.3822474;3.663672;0.5413307;0.10187746;4.3815;1099559028.0;10.304;73.378
Albania;ALB;1992;0.28062224;2.3838189;3.6683939;0.5414273;0.10027108;2.3645;652174990.8;30.007;73.715
Albania;ALB;1993;0.2804561;2.387142;3.6732259;0.54153633;0.09921742;2.2241;1185315468.0;25.251;73.939
Albania;ALB;1994;0.2803648;2.3903685;3.6780229;0.5416542;0.098728485;2.3455;1880950864.0;20.835;74.131
Albania;ALB;1995;0.2803426;2.3942912;3.6827402;0.54178095;0.098616816;2.0714;2392764853.0;14.607;74.362
Albania;ALB;1996;0.28047624;2.4019294;3.6875575;0.541907;0.09891043;2.056;3199640815.0;13.928;74.592
Albania;ALB;1997;0.28081706;2.4101064;3.6883552;0.5418636;0.099392794;1.5812;2258513974.0;16.872;73.904
Albania;ALB;1998;0.2812289;2.4187148;3.6893678;0.5418271;0.099780716;1.9154;2545964541.0;20.042;74.99
Albania;ALB;1999;0.28154427;2.4340425;3.699189;0.54215395;0.10132116;3.0814;3212121651.0;20.835;75.183
Albania;ALB;2000;0.28172776;2.4477215;3.7076585;0.54245573;0.10265916;3.2293;3480355258.0;19.023;75.404
Albania;ALB;2001;0.28181994;2.4539328;3.7104988;0.5425348;0.10415317;3.44;3922100794.0;18.57;75.639
Albania;ALB;2002;0.2818834;2.4615242;3.7131746;0.54258114;0.10573936;4.0072;4348068242.0;17.891;75.89
Albania;ALB;2003;0.28195274;2.4676032;3.7156525;0.542598;0.10845551;4.212;5611496257.0;16.985;76.142
Albania;ALB;2004;0.28206202;2.472387;3.7179503;0.5425958;0.11036979;4.415;7184685782.0;16.306;76.376
Albania;ALB;2005;0.28224605;2.4724932;3.7197618;0.54257834;0.11257821;4.1494;8052077248.0;15.966;76.621
